date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20250716,2025-07-16,16,Wednesday,3,29,2025-07-14,2025-07-20,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,562
20250717,2025-07-17,17,Thursday,4,29,2025-07-14,2025-07-20,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,563
20250718,2025-07-18,18,Friday,5,29,2025-07-14,2025-07-20,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,564
20250719,2025-07-19,19,Saturday,6,29,2025-07-14,2025-07-20,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,True,False,565
20250720,2025-07-20,20,Sunday,7,29,2025-07-14,2025-07-20,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,True,False,566
20250721,2025-07-21,21,Monday,1,30,2025-07-21,2025-07-27,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,567
20250722,2025-07-22,22,Tuesday,2,30,2025-07-21,2025-07-27,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,568
20250723,2025-07-23,23,Wednesday,3,30,2025-07-21,2025-07-27,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,569
20250724,2025-07-24,24,Thursday,4,30,2025-07-21,2025-07-27,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,570
20250725,2025-07-25,25,Friday,5,30,2025-07-21,2025-07-27,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,571
20250726,2025-07-26,26,Saturday,6,30,2025-07-21,2025-07-27,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,True,False,572
20250727,2025-07-27,27,Sunday,7,30,2025-07-21,2025-07-27,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,True,False,573
20250728,2025-07-28,28,Monday,1,31,2025-07-28,2025-08-03,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,574
20250729,2025-07-29,29,Tuesday,2,31,2025-07-28,2025-08-03,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,575
20250730,2025-07-30,30,Wednesday,3,31,2025-07-28,2025-08-03,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,576
20250731,2025-07-31,31,Thursday,4,31,2025-07-28,2025-08-03,7,July,2025-07,2025-07-01,2025-07-31,Q3,2025,1,Q1,2026,FY2026-M01,FY2026-Q1,False,True,577
20250801,2025-08-01,1,Friday,5,31,2025-07-28,2025-08-03,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,578
20250802,2025-08-02,2,Saturday,6,31,2025-07-28,2025-08-03,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,579
20250803,2025-08-03,3,Sunday,7,31,2025-07-28,2025-08-03,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,580
20250804,2025-08-04,4,Monday,1,32,2025-08-04,2025-08-10,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,581
20250805,2025-08-05,5,Tuesday,2,32,2025-08-04,2025-08-10,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,582
20250806,2025-08-06,6,Wednesday,3,32,2025-08-04,2025-08-10,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,583
20250807,2025-08-07,7,Thursday,4,32,2025-08-04,2025-08-10,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,584
20250808,2025-08-08,8,Friday,5,32,2025-08-04,2025-08-10,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,585
20250809,2025-08-09,9,Saturday,6,32,2025-08-04,2025-08-10,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,586
20250810,2025-08-10,10,Sunday,7,32,2025-08-04,2025-08-10,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,587
20250811,2025-08-11,11,Monday,1,33,2025-08-11,2025-08-17,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,588
20250812,2025-08-12,12,Tuesday,2,33,2025-08-11,2025-08-17,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,589
20250813,2025-08-13,13,Wednesday,3,33,2025-08-11,2025-08-17,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,590
20250814,2025-08-14,14,Thursday,4,33,2025-08-11,2025-08-17,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,591
20250815,2025-08-15,15,Friday,5,33,2025-08-11,2025-08-17,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,592
20250816,2025-08-16,16,Saturday,6,33,2025-08-11,2025-08-17,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,593
20250817,2025-08-17,17,Sunday,7,33,2025-08-11,2025-08-17,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,594
20250818,2025-08-18,18,Monday,1,34,2025-08-18,2025-08-24,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,595
20250819,2025-08-19,19,Tuesday,2,34,2025-08-18,2025-08-24,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,596
20250820,2025-08-20,20,Wednesday,3,34,2025-08-18,2025-08-24,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,597
20250821,2025-08-21,21,Thursday,4,34,2025-08-18,2025-08-24,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,598
20250822,2025-08-22,22,Friday,5,34,2025-08-18,2025-08-24,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,599
20250823,2025-08-23,23,Saturday,6,34,2025-08-18,2025-08-24,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,600
20250824,2025-08-24,24,Sunday,7,34,2025-08-18,2025-08-24,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,601
20250825,2025-08-25,25,Monday,1,35,2025-08-25,2025-08-31,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,602
20250826,2025-08-26,26,Tuesday,2,35,2025-08-25,2025-08-31,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,603
20250827,2025-08-27,27,Wednesday,3,35,2025-08-25,2025-08-31,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,604
20250828,2025-08-28,28,Thursday,4,35,2025-08-25,2025-08-31,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,605
20250829,2025-08-29,29,Friday,5,35,2025-08-25,2025-08-31,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,False,True,606
20250830,2025-08-30,30,Saturday,6,35,2025-08-25,2025-08-31,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,607
20250831,2025-08-31,31,Sunday,7,35,2025-08-25,2025-08-31,8,August,2025-08,2025-08-01,2025-08-31,Q3,2025,2,Q1,2026,FY2026-M02,FY2026-Q1,True,False,608
20250901,2025-09-01,1,Monday,1,36,2025-09-01,2025-09-07,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,609
20250902,2025-09-02,2,Tuesday,2,36,2025-09-01,2025-09-07,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,610
20250903,2025-09-03,3,Wednesday,3,36,2025-09-01,2025-09-07,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,611
20250904,2025-09-04,4,Thursday,4,36,2025-09-01,2025-09-07,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,612
20250905,2025-09-05,5,Friday,5,36,2025-09-01,2025-09-07,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,613
20250906,2025-09-06,6,Saturday,6,36,2025-09-01,2025-09-07,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,True,False,614
20250907,2025-09-07,7,Sunday,7,36,2025-09-01,2025-09-07,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,True,False,615
20250908,2025-09-08,8,Monday,1,37,2025-09-08,2025-09-14,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,616
20250909,2025-09-09,9,Tuesday,2,37,2025-09-08,2025-09-14,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,617
20250910,2025-09-10,10,Wednesday,3,37,2025-09-08,2025-09-14,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,618
20250911,2025-09-11,11,Thursday,4,37,2025-09-08,2025-09-14,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,619
20250912,2025-09-12,12,Friday,5,37,2025-09-08,2025-09-14,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,620
20250913,2025-09-13,13,Saturday,6,37,2025-09-08,2025-09-14,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,True,False,621
20250914,2025-09-14,14,Sunday,7,37,2025-09-08,2025-09-14,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,True,False,622
20250915,2025-09-15,15,Monday,1,38,2025-09-15,2025-09-21,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,623
20250916,2025-09-16,16,Tuesday,2,38,2025-09-15,2025-09-21,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,624
20250917,2025-09-17,17,Wednesday,3,38,2025-09-15,2025-09-21,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,625
20250918,2025-09-18,18,Thursday,4,38,2025-09-15,2025-09-21,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,626
20250919,2025-09-19,19,Friday,5,38,2025-09-15,2025-09-21,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,627
20250920,2025-09-20,20,Saturday,6,38,2025-09-15,2025-09-21,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,True,False,628
20250921,2025-09-21,21,Sunday,7,38,2025-09-15,2025-09-21,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,True,False,629
20250922,2025-09-22,22,Monday,1,39,2025-09-22,2025-09-28,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,630
20250923,2025-09-23,23,Tuesday,2,39,2025-09-22,2025-09-28,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,631
20250924,2025-09-24,24,Wednesday,3,39,2025-09-22,2025-09-28,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,632
20250925,2025-09-25,25,Thursday,4,39,2025-09-22,2025-09-28,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,633
20250926,2025-09-26,26,Friday,5,39,2025-09-22,2025-09-28,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,634
20250927,2025-09-27,27,Saturday,6,39,2025-09-22,2025-09-28,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,True,False,635
20250928,2025-09-28,28,Sunday,7,39,2025-09-22,2025-09-28,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,True,False,636
20250929,2025-09-29,29,Monday,1,40,2025-09-29,2025-10-05,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,637
20250930,2025-09-30,30,Tuesday,2,40,2025-09-29,2025-10-05,9,September,2025-09,2025-09-01,2025-09-30,Q3,2025,3,Q1,2026,FY2026-M03,FY2026-Q1,False,True,638
20251001,2025-10-01,1,Wednesday,3,40,2025-09-29,2025-10-05,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,639
20251002,2025-10-02,2,Thursday,4,40,2025-09-29,2025-10-05,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,640
20251003,2025-10-03,3,Friday,5,40,2025-09-29,2025-10-05,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,641
20251004,2025-10-04,4,Saturday,6,40,2025-09-29,2025-10-05,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,True,False,642
20251005,2025-10-05,5,Sunday,7,40,2025-09-29,2025-10-05,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,True,False,643
20251006,2025-10-06,6,Monday,1,41,2025-10-06,2025-10-12,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,644
20251007,2025-10-07,7,Tuesday,2,41,2025-10-06,2025-10-12,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,645
20251008,2025-10-08,8,Wednesday,3,41,2025-10-06,2025-10-12,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,646
20251009,2025-10-09,9,Thursday,4,41,2025-10-06,2025-10-12,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,647
20251010,2025-10-10,10,Friday,5,41,2025-10-06,2025-10-12,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,648
20251011,2025-10-11,11,Saturday,6,41,2025-10-06,2025-10-12,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,True,False,649
20251012,2025-10-12,12,Sunday,7,41,2025-10-06,2025-10-12,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,True,False,650
20251013,2025-10-13,13,Monday,1,42,2025-10-13,2025-10-19,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,651
20251014,2025-10-14,14,Tuesday,2,42,2025-10-13,2025-10-19,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,652
20251015,2025-10-15,15,Wednesday,3,42,2025-10-13,2025-10-19,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,653
20251016,2025-10-16,16,Thursday,4,42,2025-10-13,2025-10-19,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,654
20251017,2025-10-17,17,Friday,5,42,2025-10-13,2025-10-19,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,655
20251018,2025-10-18,18,Saturday,6,42,2025-10-13,2025-10-19,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,True,False,656
20251019,2025-10-19,19,Sunday,7,42,2025-10-13,2025-10-19,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,True,False,657
20251020,2025-10-20,20,Monday,1,43,2025-10-20,2025-10-26,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,658
20251021,2025-10-21,21,Tuesday,2,43,2025-10-20,2025-10-26,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,659
20251022,2025-10-22,22,Wednesday,3,43,2025-10-20,2025-10-26,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,660
20251023,2025-10-23,23,Thursday,4,43,2025-10-20,2025-10-26,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,661
20251024,2025-10-24,24,Friday,5,43,2025-10-20,2025-10-26,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,662
20251025,2025-10-25,25,Saturday,6,43,2025-10-20,2025-10-26,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,True,False,663
20251026,2025-10-26,26,Sunday,7,43,2025-10-20,2025-10-26,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,True,False,664
20251027,2025-10-27,27,Monday,1,44,2025-10-27,2025-11-02,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,665
20251028,2025-10-28,28,Tuesday,2,44,2025-10-27,2025-11-02,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,666
20251029,2025-10-29,29,Wednesday,3,44,2025-10-27,2025-11-02,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,667
20251030,2025-10-30,30,Thursday,4,44,2025-10-27,2025-11-02,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,668
20251031,2025-10-31,31,Friday,5,44,2025-10-27,2025-11-02,10,October,2025-10,2025-10-01,2025-10-31,Q4,2025,4,Q2,2026,FY2026-M04,FY2026-Q2,False,True,669
20251101,2025-11-01,1,Saturday,6,44,2025-10-27,2025-11-02,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,670
20251102,2025-11-02,2,Sunday,7,44,2025-10-27,2025-11-02,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,671
20251103,2025-11-03,3,Monday,1,45,2025-11-03,2025-11-09,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,672
20251104,2025-11-04,4,Tuesday,2,45,2025-11-03,2025-11-09,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,673
20251105,2025-11-05,5,Wednesday,3,45,2025-11-03,2025-11-09,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,674
20251106,2025-11-06,6,Thursday,4,45,2025-11-03,2025-11-09,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,675
20251107,2025-11-07,7,Friday,5,45,2025-11-03,2025-11-09,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,676
20251108,2025-11-08,8,Saturday,6,45,2025-11-03,2025-11-09,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,677
20251109,2025-11-09,9,Sunday,7,45,2025-11-03,2025-11-09,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,678
20251110,2025-11-10,10,Monday,1,46,2025-11-10,2025-11-16,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,679
20251111,2025-11-11,11,Tuesday,2,46,2025-11-10,2025-11-16,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,680
20251112,2025-11-12,12,Wednesday,3,46,2025-11-10,2025-11-16,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,681
20251113,2025-11-13,13,Thursday,4,46,2025-11-10,2025-11-16,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,682
20251114,2025-11-14,14,Friday,5,46,2025-11-10,2025-11-16,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,683
20251115,2025-11-15,15,Saturday,6,46,2025-11-10,2025-11-16,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,684
20251116,2025-11-16,16,Sunday,7,46,2025-11-10,2025-11-16,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,685
20251117,2025-11-17,17,Monday,1,47,2025-11-17,2025-11-23,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,686
20251118,2025-11-18,18,Tuesday,2,47,2025-11-17,2025-11-23,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,687
20251119,2025-11-19,19,Wednesday,3,47,2025-11-17,2025-11-23,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,688
20251120,2025-11-20,20,Thursday,4,47,2025-11-17,2025-11-23,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,689
20251121,2025-11-21,21,Friday,5,47,2025-11-17,2025-11-23,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,690
20251122,2025-11-22,22,Saturday,6,47,2025-11-17,2025-11-23,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,691
20251123,2025-11-23,23,Sunday,7,47,2025-11-17,2025-11-23,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,692
20251124,2025-11-24,24,Monday,1,48,2025-11-24,2025-11-30,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,693
20251125,2025-11-25,25,Tuesday,2,48,2025-11-24,2025-11-30,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,694
20251126,2025-11-26,26,Wednesday,3,48,2025-11-24,2025-11-30,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,695
20251127,2025-11-27,27,Thursday,4,48,2025-11-24,2025-11-30,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,696
20251128,2025-11-28,28,Friday,5,48,2025-11-24,2025-11-30,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,False,True,697
20251129,2025-11-29,29,Saturday,6,48,2025-11-24,2025-11-30,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,698
20251130,2025-11-30,30,Sunday,7,48,2025-11-24,2025-11-30,11,November,2025-11,2025-11-01,2025-11-30,Q4,2025,5,Q2,2026,FY2026-M05,FY2026-Q2,True,False,699
20251201,2025-12-01,1,Monday,1,49,2025-12-01,2025-12-07,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,700
20251202,2025-12-02,2,Tuesday,2,49,2025-12-01,2025-12-07,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,701
20251203,2025-12-03,3,Wednesday,3,49,2025-12-01,2025-12-07,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,702
